"","read_new","Term"
"1","07D9","Addressing machine operator"
"2","122M","No FH of bladder cancer"
"3","124L","FH: Bladder cancer"
"4","124L","Family history of malignant neoplasm of urinary bladder"
"5","1254","Family history of Addison disease"
"6","126D","Family history of medium chain acyl coenzyme A dehydrogenase deficiency"
"7","126D","FH: MCADD (medium chain acyl coenzyme A dehydrogenase deficiency)"
"8","13Zs","Frequent changes of address"
"9","13u","Additional main spoken language"
"10","13z","Religion - additional affiliations"
"11","14T8","H/O: artificial bladder"
"12","1A2","Bladder control - finding"
"13","1A2","Urinary control"
"14","1AH","Bladder emptying"
"15","1J09","Suspected bladder cancer"
"16","1P00","Hyperactive behaviour"
"17","1V07","Notified addict"
"18","1V0C","Drug addict"
"19","25I","O/E - gallbladder palpated"
"20","263","O/E - bladder palpated"
"21","263","O/E - bladder palpable"
"22","2644","Bladder distention"
"23","2995","O/E - waddling gait"
"24","29J4","O/E - sensory inattention"
"25","3733","Diagnostic dye to bladder"
"26","38G","Additional miscellaneous scales"
"27","38P01","HoNOSCA-CR (Health of the Nation Outcome Scales for Children and Adolescents - clinician-rated) scale 2 score - overactivity, attention and concentration"
"28","38QE","Addiction Research Foundation Clinical Institute Withdrawal Assessment for Alcohol"
"29","394","Bladder assessment"
"30","394","Bladder continence assessment"
"31","394","Bladder incontinence assessment"
"32","3AA","Memory: address recall"
"33","3AF","Addenbrooke's cognitive examination revised - score"
"34","43Qc","Haddock RAST test"
"35","43i","Additional RAST test"
"36","43s","Additional cluster of differentiation antigen count"
"37","43w","Additional nucleic acid detection"
"38","43y","Immunoglobulin tests - additional"
"39","44lz","Additional biochemical ratios"
"40","44uz","Other drug levels - additional"
"41","4G8","O/E - bladder calculus"
"42","53A2","Biliary soft tis. X-ray"
"43","53A2","Gall bladder str. X-ray"
"44","53A2","Gallbladder X-ray"
"45","561E","Fluoroscopy - gall bladder"
"46","5638","Tomography - gall bladder"
"47","5859","US scan of gallbladder"
"48","5859","Gallbladder U-S scan"
"49","585E","US scan of bladder"
"50","5A26","Radioth:infuse-urinary bladder"
"51","64O2","Child examination: bladder control"
"52","66Yz","Other respiratory disease monitoring - additional"
"53","679A","Health ed.- drugs of addiction"
"54","6817","Screening invite - ? address"
"55","687D","MCADD (medium chain acyl coenzyme A dehydrogenase deficiency) screening test"
"56","687J","MCADD (medium-chain acyl coenzyme A dehydrogenase deficiency) screening related finding"
"57","6A61","Attention deficit hyperactivity disorder annual review"
"58","7011","Attention to component of cerebroventricular shunt"
"59","7011","Attention to component of connection fr ventricle of brain"
"60","70125","Attention to cerebroventricular shunt"
"61","70425","Attention to neurostimulator adjacent to spinal cord"
"62","70429","Attention to neurostimulator adjacent to spinal cord NEC"
"63","70464","Attention to intrathecal drug delivery device adjacent to spinal cord"
"64","7203y","Other specified attention to prosthesis of eye"
"65","7203z","Attention to prosthesis of eye NOS"
"66","73083","Attention to fixtures for auricular prosthesis"
"67","73085","Attention to hearing implant in external ear"
"68","7317D","Attention to hearing implant in middle ear"
"69","73193","Attention to fixtures for bone anchored hearing prosthesis"
"70","73212","Attention to cochlear prosthesis"
"71","73212","Removal of cochlear implant"
"72","73212","Insertion of cochlear implant"
"73","74324","Removal of artificial voicebox"
"74","74324","Attention to artificial voicebox in larynx"
"75","74325","Attention to laryngeal prosthetic device"
