prodcode	productname
26987	bricanyl compound tablets [astrazenec]
46551	salbutamol cfc free inhaler 100micrograms/inhalation [neolab]
41549	salbutamol tablets 2mg [cp pharm]
23047	ephedrine hydrochloride tablets 60mg
33434	noradran syrup 7.5mg + 15mg/5ml [norma]
27573	ventolin
25218	salbutamol cfc/free b/a
40709	salbutamol unit dose nebulising solution 2.5mg/2.5ml [hillcross]
42103	tulobuterol sugar free syrup 1mg/5ml
32283	orciprenaline injection 0.5mg/ml
32102	salbutamol tablets 4mg [hillcross]
25829	pirbuterol syrup 7.5mg/5ml
44713	salbutamol aerosol inhaler 100micrograms/inhalation [celltech]
26873	cobutolin tablets 2mg [actavis]
36677	reproterol elixir 10mg/5ml
23688	ventolin rotacaps
41832	monovent syrup 1.5mg/5ml [sandoz]
23054	ephedrine hydrochloride with chlorphenamine sugar free linctus 4mg + 1mg/5ml
22082	alupent expectorant tablets [boeh ingl]
33461	iso-autohaler aerosol inhaler [3m]
33373	salbutamol cyclocaps capsules (for inhalation) 200micrograms [teva]
26829	brelomax tablets 2mg [abbott]
31082	salbuvent respirator solution 5mg/ml [pharmacia]
32033	dextromethorphan with ephedrine syrup 7.5mg + 15mg/5ml
27340	salbuvent injection 0.5mg/ml [pharmacia]
31290	salbulin cfc free
29267	salbuvent tablets 4mg [pharmacia]
22790	reproterol respirator solution 10mg/ml
26654	aerolin inhaler auto refil
25820	bronchodil elixir 10mg/5ml [viatris]
42867	terbutaline syrup 1.5mg/5ml [sandoz]
20838	salbuvent tablets 2mg [pharmacia]
26525	ventolin
34702	salbutamol aerosol inhaler 100micrograms/inhalation [cp pharm]
31262	orciprenaline with bromhexine hydrochloride mixture
20781	salbutamol u.dose nebulising 2.5mg/2.5ml
42497	salbutamol tablets 8mg
17874	monovent syrup 1.5mg/5ml [lagap]
43046	salipraneb unit dose nebulising solution 500micrograms + 2.5mg/2.5ml [breath]
38419	terbutaline syrup 1.5mg/5ml [hillcross]
15356	ephedrine hydrochloride tablets 30mg [cp pharm]
22512	salbutamol inhaler
42921	isoprenaline sulphate aerosol inhaler 400micrograms/actuation
42279	steripoule salbutamol unit dose nebuliser solution 2.5mg/2.5ml [galen]
22467	salbutamol respirator soln
25073	salbutamol
41691	salbutamol sugar free oral solution 2mg/5ml [sandoz]
26744	expulin decongestant sugar free linctus [shire]
28577	ventolin injection 50micrograms/ml [a & h]
32812	numotac tablets 10mg [3m]
31845	salapin syrup 2mg/5ml [pinewood]
41548	salbutamol tablets 2mg [aps]
40655	salbuvent aerosol inhaler 100micrograms/actuation [pharmacia]
44064	onbrez breezhaler capsules for inhalation + inhaler 300micrograms [novartis]
26716	airomir autohaler cfc free b/a
37612	terbutaline unit dose nebulising solution 2.5mg/ml [galen]
12470	alupent expectorant mixture [boeh ingl]
33089	salbutamol aerosol inhaler 100micrograms/inhalation [kent]
10353	salbuvent rondo
40599	steripoule salbutamol unit dose nebuliser solution 5mg/2.5ml [galen]
9720	ephedrine hydrochloride elixir 15mg/5ml
25821	exirel syrup 7.5mg/5ml [3m]
45863	salbutamol unit dose nebulising solution 5mg/2.5ml [gen (uk)]
22225	beclomethasone /salbutamol
27793	salbutamol cyclohaler type 5 insufflator [bms]
10958	salbutamol .25 mg inj
19121	beclometasone with salbutamol capsules (for inhalation) 100micrograms + 200micrograms
34618	salbutamol tablets 2mg [actavis]
34938	salbutamol tablets 4mg [actavis]
45610	indacaterol capsules for inhalation + inhaler 300micrograms
31091	ephedrine hydrochloride tablets 15mg [cp pharm]
38097	salbutamol cyclocaps 200micrograms [du pont]
22550	duovent
8252	pirbuterol capsules 15mg
15483	bricanyl expectorant [astrazenec]
24380	sodium cromoglicate with salbutamol inhaler and spacer
34311	salbutamol aerosol inhaler 100micrograms/inhalation [berk]
22430	spacehaler salbutamol spacehaler 100micrograms/inhalation [celltech]
20180	sodium cromoglicate with isoprenaline capsules (for inhalation)
17875	terbutaline with guaifenesin expectorant
19732	cobutolin inh
19376	beclometasone with salbutamol capsules (for inhalation) 200micrograms + 400micrograms
27505	ipratropium bromide with fenoterol hydrobromide breath actuated inhaler 40micrograms + 100micrograms/actuation
15613	salbutamol injection 500micrograms/1ml
30212	salbutamol cyclohaler
12463	pirbuterol 15 mg tab
28881	salbutamol sugar free oral solution [hillcross]
32050	salbutamol cyclocaps capsules (for inhalation) 400micrograms [teva]
7452	ventolin .25 mg inj
34018	salbutamol unit dose nebulising solution 5mg/2.5ml [galen]
33817	salbutamol cfc free inhaler 100micrograms/inhalation [actavis]
34619	salbutamol cfc free inhaler 100micrograms/inhalation [kent]
18456	salbutamol with beclometasone capsules (for inhalation) 200micrograms + 100micrograms
18622	salbulin tablets 2mg [3m]
20675	salbutamol rotahaler complete unit
15441	fenoterol hydrobromide .5 % sol
4055	salbulin syrup 2mg/5ml [3m]
9706	ephedrine elixir 15mg/5ml
15075	bronchodil tablets 20mg [viatris]
34134	aerolin 400 aerosol inhaler 100micrograms/actuation [3m]
38214	salbutamol dry powder inhalation cartridge (refill) 100micrograms
38416	salbutamol cyclocaps 400micrograms [du pont]
1346	salbutamol injection 0.05mg/ml
3322	aerolin inh 400 100 mcg aer
23269	maxivent steripoule unit dose nebulising solution 2.5mg/2.5ml [ashbourne]
19799	tulobuterol tablets 2mg
33588	salbutamol aerosol inhaler 100micrograms/inhalation [gen (uk)]
10490	isoprenaline sulphate aerosol inhaler 80micrograms/actuation
25339	maxivent steripoule unit dose nebulising solution 5mg/2.5ml [ashbourne]
12479	aerolin inh auto refil 100 mcg aer
26420	exirel 10 mg tab
30118	salbutamol cfc free inhaler 100micrograms/inhalation [aps]
34162	salbutamol unit dose nebulising solution 2.5mg/2.5ml [galen]
35522	bricanyl injection 500micrograms/1ml [astrazenec]
17901	bricanyl nebule 2.5 ml
8151	orciprenaline aerosol refill 750micrograms/inhalation
24645	ventolin concentrate for solution for infusion 5mg/5ml [a & h]
14482	bricanyl 2.5 mg inj
9651	asmasal spacehaler 100micrograms/inhalation [celltech]
22663	respacal tablets 2mg [ucb]
8504	exirel 15 mg tab
34310	salbutamol cfc free inhaler 100micrograms/inhalation [hillcross]
8429	ventolin i/v 5 mg inj
15165	reproterol aerosol inhaler 500micrograms/dose
43085	bricanyl respules unit dose nebuliser solution 5mg/2ml [astrazenec]
21102	salbutamol sugar free syrup 2mg/5ml [lagap]
35862	terbutaline injection 500micrograms/1ml
13365	berotec nebuliser solution 5mg/ml [boeh ingl]
15467	ephedrine tablets 60mg
13996	salamol cfc free inhaler 100micrograms/inhalation [sandoz]
38079	salbutamol dry powder inhalation cartridge with device 100micrograms
19726	ventolin s/r
22330	ephedrine hydrochloride sugar free liquid 4mg/5ml
3254	salbulin tablets 4mg [3m]
18968	salbutamol concentrate for solution for infusion 5mg/5ml
19653	ventolin respirator
43893	onbrez breezhaler capsules for inhalation + inhaler 150micrograms [novartis]
22661	pirbuterol capsules 10mg
43738	indacaterol capsules for inhalation + inhaler 150micrograms
35557	ipramol steri-neb unit dose nebulising solution 500micrograms + 2.5mg/2.5ml [ivax]
23787	exirel capsules 10mg [3m]
35744	bricanyl injection 2.5mg/5ml [astrazenec]
26616	ipratropium bromide with fenoterol hydrobromide aerosol inhaler 40micrograms + 100micrograms/actuation
8676	terbutaline respirator solution 10mg/ml
35861	terbutaline injection 2.5mg/5ml
31933	salbutamol aerosol inhaler 100micrograms/inhalation [hillcross]
14561	salbutamol with beclometasone capsules (for inhalation) 400micrograms + 200micrograms
18299	fenoterol with ipratropium bromide unit dose nebulising solution 1.25mg + 500micrograms/4ml
10858	pulmadil auto aerosol inhaler [3m]
4842	fenoterol aerosol inhaler 100micrograms/actuation
8012	exirel capsules 15mg [3m]
17185	ventolin injection 500micrograms/1ml [a & h]
8572	rimiterol aerosol inhaler
28508	salbutamol aerosol inhaler 100micrograms/inhalation [ivax]
1635	salbuvent syrup 2mg/5ml [pharmacia]
38226	salbulin mdpi novolizer dry powder inhalation cartridge (refill) 100micrograms [meda]
18484	ventide paediatric rotacaps [a & h]
30204	salbutamol capsules (for inhalation) 200micrograms
20680	aerolin autohaler
16236	pirbuterol acetate aerosol inhaler
9270	ipratropium bromide with fenoterol hydrobromide unit dose nebulising solution 500micrograms + 1.25mg/4ml
15816	ephedrine hydrochloride tablets 30mg
38136	salbulin mdpi novolizer dry powder inhalation cartridge with device 100micrograms [meda]
14525	salbutamol vortex metered dose inhaler 100micrograms/inhalation
35165	serevent diskhaler inhalation powder 50micrograms [glaxo]
8339	fenoterol hydrobromide complete unit inh
30240	aerolin autohaler cfc free breath actuated inhaler 100micrograms/actuation [3m]
18314	aerocrom syncroner [castlemead]
19649	ventolin rotahaler
13956	ephedrine hydrochloride with chlorphenamine tablets 15mg + 10mg
14382	ephedrine hydrochloride tablets 15mg
34029	salbutamol capsules (for inhalation) 400micrograms
3838	salbutamol 400mcg/beclometh.100mcg r/cap inh
35542	salmeterol inhalation powder blisters with device 50micrograms
3189	salbuvent inh inh
7965	salbutamol respirator solution 5mg/ml
12486	bronchodil aerosol inhaler 500micrograms/dose [viatris]
13575	bambec tablets 20mg [astrazenec]
8267	sodium cromoglicate with salbutamol aerosol inhaler
8149	alupent aerosol refill 750micrograms/inhalation [boeh ingl]
35825	serevent diskhaler (refill) inhalation powder 50micrograms [glaxo]
4222	bricanyl respirator solution 10mg/ml [astrazenec]
7943	orciprenaline tablets 20mg
13307	bricanyl injection 500micrograms/ml [astrazenec]
35725	easyhaler formoterol dry powder inhaler 12micrograms/actuation [orion]
3443	salbutamol spacehaler 100micrograms/inhalation [celltech]
16207	duovent udvs nebuliser solution [boeh ingl]
461	orciprenaline aerosol inhaler 750micrograms/inhalation
25784	atimos modulite cfc free inhaler 12micrograms/actuation [chiesi]
19642	ventolin nebules
12808	fenoterol with ipratropium bromide breath actuated inhaler 100micrograms + 40micrograms/actuation
14483	terbutaline injection 500micrograms/ml
7711	terbutaline spacer inhaler 250micrograms/actuation
7719	ephedrine tablets 30mg
2259	medihaler -iso forte aerosol inhaler [3m]
1436	haymine tablets [chemidex]
10979	ephedrine tablets 15mg
8321	alupent tablets 20mg [boeh ingl]
8872	medihaler -iso aerosol [3m]
35503	salmeterol inhalation powder blisters (refill) 50micrograms
8636	ventolin s/r 8 mg spa
10360	aerocrom aerosol inhaler [castlemead]
14306	formoterol fumarate cfc free inhaler 12micrograms/actuation
14527	bambec tablets 10mg [astrazenec]
3763	terbutaline respules inh
22313	ventmax sr modified release capsules 8mg [opus]
11307	salbutamol with beclometasone aerosol inhaler 100mcg + 50mcg
1794	berotec aerosol inhaler 100micrograms/actuation [boeh ingl]
12563	exirel aerosol inhaler [3m]
2395	salbutamol 2 mg/5ml syr
17696	ventmax sr modified release capsules 4mg [opus]
8522	terbutaline modified release tablet 7.5mg
16625	ventide rotacaps [a & h]
5185	fenoterol aerosol inhaler 200micrograms/actuation
5837	salamol steri-neb unit dose nebulising solution 5mg/2.5ml [numark]
10458	ventolin cr tablets 4mg [a & h]
510	ventolin respirator solution 5mg/ml [a & h]
37470	beclometasone extrafine particle with formoterol cfc free inhaler 100micrograms + 6micrograms/actuation
5898	salamol steri-neb unit dose nebulising solution 2.5mg/2.5ml [numark]
21859	asmaven aerosol inhaler 100micrograms [berk]
10825	terbutaline tablets 5mg
3758	pulmadil aerosol inhaler [3m]
30230	salbutamol breath actuated inhaler 100micrograms/actuation
4908	ventolin rotahaler insufflator [a & h]
12909	salbutamol with ipratropium bromide aerosol inhaler 100micrograms + 20micrograms/actuation
1628	terbutaline refill canister 250micrograms/actuation
7954	bricanyl spacer inhaler [astrazenec]
696	salbutamol modified release capsules 8mg
8508	alupent aerosol inhaler 750micrograms/inhalation [boeh ingl]
